NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
ASSACABRASA LTDA,25-11-1993,SIM,"RUA RIO DE JANEIRO, 2101 - LOURDES",-19.925814,-43.9404836
FOGAO DE LENHA,01-05-1996,NÃO,"RUA ARAGUARI, 246 - BARRO PRETO",-19.9201934,-43.948757
GOGAO & CIA,01-02-1996,NÃO,"RUA DOS ANDES, 238 - CALAFATE",-19.9240706,-43.9673882
MINAS FLAT ALIMENTOS E BEBIDAS LTDA,23-09-2009,SIM,"RUA RIO DE JANEIRO, 2221 - LOURDES",-19.925814,-43.9404836
COMERCIAL JL RESTAURANTE LTDA,15-03-1996,SIM,"RUA DOUTOR JULIO OTAVIANO FERREIRA, 772 - CIDADE NOVA",-19.8893148,-43.9230211
SABOREANDO RESTAURANTE LTDA,13-07-1994,SIM,"RUA PROGRESSO, 1025 - PADRE EUSTAQUIO",-19.9209687,-43.976747
SABOREANDO RESTAURANTE LTDA,22-11-2023,SIM,"RUA GRAO MOGOL, 99 - CARMO",-19.9398984,-43.9318961
COUVE E FLOR RESTAURANTE LTDA,02-01-1991,SIM,"RUA ALVARENGA PEIXOTO, 1000 - SANTO AGOSTINHO",-19.9298142,-43.9482856
FRIOS ASSIM & FRANGOS ASSADOS LTDA,01-11-1996,SIM,"RUA FRANCISCO BICALHO, 1912 - CAICARA ADELAIDE",-19.9055354,-43.9771792
TIA ZARICA COMIDA CASEIRA,17-08-1995,SIM,"RUA POUSO ALEGRE, 919 - FLORESTA",-19.9118032,-43.9310893
BAR E RESTAURANTE SA & MORAIS LTDA,29-07-1995,SIM,"RUA PROGRESSO, 181 - PADRE EUSTAQUIO",-19.9209687,-43.976747
BEAGA CAFE,01-12-1995,SIM,"RUA COLOMBIA, 135 - SION",-19.9522963,-43.9379594
RESTAURANTE SURUBIM NA BRASA LTDA,20-04-1996,NÃO,"RUA ALAGOAS, 601 - SAVASSI",-19.9378158,-43.9368155
SERTAO MINEIRO RESTAURANTE,18-07-1994,SIM,"RUA PARA DE MINAS, 1107 - MINAS BRASIL",-19.9142953,-43.9886957
BAR E LANCHONETE BAANA LTDA,20-08-1996,NÃO,"RUA DOS JAVAES, 761 - SANTA MONICA",-19.8260795,-43.9821302
BAR ALMEIDA & SILVA LTDA,01-07-1996,NÃO,"RUA EVOCACAO, 630 - JARDIM SAO JOSE",-19.9053668,-43.9898573
BAR DO CARECA O PESCADOR,08-02-1996,NÃO,"RUA JOSE VIEIRA MUNIZ, 26 - JARDIM GUANABARA",-19.8306947,-43.9387567
BAR E RESTAURANTE JULIANA,01-11-1995,SIM,"RUA VINTE E UM DE ABRIL, 101 - CENTRO",-19.9132278,-43.9409232
GILSON BAR LTDA,17-07-1995,NÃO,"RUA JORDAO, 45 - POMPEIA",-19.9113697,-43.9079098
COMERCIAL SANTOS TEOBALDO LTDA,15-05-1995,SIM,"RUA TURQUESA, 580 - PRADO",-19.9272193,-43.9630253
GALERIA DE REPRESENTACOES LTDA,10-05-1996,SIM,"RUA VIRGILIO JOSE BATISTA, 71 - ESTORIL",-19.9582404,-43.9660921
MAYU,25-08-1995,NÃO,"RUA RUBIM, 107 - SION",-19.9533701,-43.930688
SUPRIR ALIMENTACAO LTDA,02-01-1995,SIM,"RUA CORONEL PEDRO PAULO PENIDO, 488 - CIDADE NOVA",-19.8879155,-43.9258501
SHERIDAN RESTAURANTE,01-10-1995,SIM,"RUA MARMORE, 588 - SANTA TEREZA",-19.9162948,-43.9182816
SHERIDAN RESTAURANTE LTDA,21-03-2023,SIM,"RUA MARMORE, 600 - SANTA TEREZA",-19.9162948,-43.9182816
-,01-07-1995,SIM,"RUA CLAUDIO MANOEL, 460 - SAVASSI",-19.9334519,-43.9334767
CHINA IN BOX,01-11-1995,SIM,"RUA PONTE NOVA, 612 - COLEGIO BATISTA",-19.9092202,-43.9339006
PAULINO VIEIRA COMERCIO LTDA,15-01-1996,SIM,"RUA PIUM I, 653 - ANCHIETA",-19.9453214,-43.9305151
MARIA APARECIDA MENDES DE PAULA,30-07-1993,NÃO,"RUA ALVARES MACIEL, 304 - SANTA EFIGENIA",-19.9249386,-43.9202307
CHOPERIA ALBANO S,01-02-1996,NÃO,"RUA PIUM I, 611 - ANCHIETA",-19.9451248,-43.9304617
PRO PARTS LTDA,13-03-1995,NÃO,"RUA MIGUEL PINTO CUNHA, 1404 - NOVA ESPERANCA",-19.9004328,-43.9589237
LEONARDO TEIXEIRA DE SOUZA,19-03-2021,SIM,"RUA IMBIACA, 350 - DOM CABRAL",-19.9223659,-43.9963246
BAR E LANCHONETE SAO JUDAS LTDA,02-04-1996,SIM,"RUA DEPUTADO CLAUDIO PINHEIRO DE LIMA, 141 - GLORIA",-19.9051342,-44.0068782
RESTAURANTE DRAGON SAVASSI LTDA,01-07-1995,SIM,"RUA FERNANDES TOURINHO, 447 - SAVASSI",-19.9387786,-43.9386171
55.874.748 NELSON DE PAULO VENANCIO,10-07-2024,NÃO,"RUA GENERAL JOSE MARIA, 250 - LINDEIA",-19.9764605,-44.0584189
MARCIO ALONSO DA SILVA,03-07-2024,SIM,"RUA JULIO RIBEIRO, 578 - LAJEDO",-19.8335281,-43.9134289
55.840.180 ANDRE LUIZ RIBEIRO,08-07-2024,NÃO,"RUA DOS GUAICURUS, 630 - CENTRO",-19.9158595,-43.9344473
55.899.473 DIOGO LUCAS VITALINO SANTOS,11-07-2024,NÃO,"RUA LUIZ LOPES, 30 - OURO PRETO",-19.8840756,-43.9846537
PIZZAIOLO OPCAO,15-07-2024,SIM,"RUA BRUMADINHO, 669 - PRADO",-19.9306128,-43.966725
55.930.418 LUIZ HENRIQUE SANTOS ALVES PEREIRA,15-07-2024,NÃO,"RUA SILVIO GUEDES, 245 - PALMEIRAS",-19.9765319,-43.9804749
BH ALIMENTOS LTDA,04-07-2024,SIM,"RUA RAMALHETE, 375 - CRUZEIRO",-19.9473847,-43.9221665
55.858.727 PHILIPPE FERNANDES GUIMARAES NASCIMENTO,09-07-2024,SIM,"RUA VICENTINA COUTINHO CAMARGOS, 100 - ALVARO CAMARGOS",-19.9150473,-44.0051064
RD PIZZARIA,09-07-2024,SIM,"RUA DALVA DE MATOS, 82 - RIO BRANCO",-19.8153559,-43.9878663
VARANDA DO SABOR LTDA,10-07-2024,SIM,"RUA DOS GUAJAJARAS, 2019 - BARRO PRETO",-19.9214483,-43.955848
REFEICOES SABOR AO GOSTO,05-07-2024,NÃO,"RUA JOSE GOMES DOMINGUES, 455 - JAQUELINE",-19.8017412,-43.9451707
BAR DA IVA,09-07-2024,SIM,"RUA JOAO RICALDONI FILHO, 51 - CASTELO",-19.8911089,-43.9937531
ZE DO PEIXE,09-07-2024,SIM,"RUA DOS GUAJAJARAS, 1427 - BARRO PRETO",-19.9214483,-43.955848
55.784.233 LUIZ CLAUDIO PEREIRA MARTINS,03-07-2024,NÃO,"RUA ELSON COSTA, 240 - BAIRRO NOVO DAS INDUSTRIAS",-19.9718624,-43.994683
55.784.426 MARCIO DAS NEVES PEREIRA,03-07-2024,NÃO,"RUA BERENICE PRATES, 180 - CONJUNTO JARDIM FILADELFIA",-19.910774,-44.0075248
55.784.449 MATHEUS FILIPPE PEDROSA CORREA,03-07-2024,NÃO,"RUA PIO X, 179 - IPIRANGA",-19.8781198,-43.933031
55.861.221 ALICE LOPES PIRES,09-07-2024,NÃO,"RUA CARAPICUIBA, 128 - MARILANDIA",-19.9980745,-44.0484575
55.862.203 ESTHEFANY APARECIDA DE SOUZA GANDA,09-07-2024,NÃO,"RUA IVAN PEREIRA LIMA, 26 - MINASCAIXA",-19.8124439,-43.9566646
55.903.539 MARCOS VINICIUS ANSELMO TEIXEIRA,12-07-2024,NÃO,"RUA OSWALDO JOSE COSTA, 66 - MINASCAIXA",-19.8099121,-43.9579751
SERRA BEACH LTDA,04-07-2024,NÃO,"RUA GRAVATAI, 145 - SERRA",-19.9352232,-43.919186
55.807.246 GILDERLAN SILVA DOS SANTOS,04-07-2024,NÃO,"RUA CRISTAL, 338 - VILA DIAS",-19.9177125,-43.9237725
ESPETOKAR BAR LTDA,08-07-2024,SIM,"RUA VICENTE RISOLA, 725 - SANTA INES",-19.8899984,-43.9086241
55.905.943 CASSIANE MIRANDA DA COSTA,12-07-2024,NÃO,"RUA ROSINHA SIGAUD, 494 - CAICARAS",-19.905749,-43.971639
55.830.147 IAGO MONTEIRO AMARAL,06-07-2024,SIM,"RUA DOUTOR ALVARO CAMARGOS, 2253 - SANTA MONICA",-19.8271418,-43.9681457
55.830.359 KAREN CRISTINA DOS REIS DA SILVA,06-07-2024,NÃO,"RUA PADRE LUIZ CARLOS, 101 - BAIRRO DAS INDUSTRIAS I",-19.9564173,-44.0088575
55.831.225 HERCULES SAMUEL DE OLIVEIRA SANTOS,06-07-2024,NÃO,"RUA GETULIO DE MELLO SILVA, 35 - VILA VISTA ALEGRE",-19.9532569,-43.9924643
55.849.444 ANDREIA LUIZA DE LIMA,08-07-2024,NÃO,"RUA SILVERIA CANDIDA PINTO, 17 - LUXEMBURGO",-19.947973,-43.9545088
FPS SERVICO DE ALIMENTACAO LTDA,03-07-2024,SIM,"RUA DA BAHIA, 1148 - CENTRO",-19.9250301,-43.93764
55.832.239 ROSA IRENE APARECIDA RIBEIRO DA FONSECA,07-07-2024,NÃO,"RUA PARANAIBA, 271 - BOM JESUS",-19.8957492,-43.9521678
SUSHI MIX LIBERDADE,12-07-2024,SIM,"RUA BOAVENTURA, 1557 - AEROPORTO",-19.8636038,-43.9547231
VILA ENCANTADA RESTAURANTE LTDA,09-07-2024,SIM,"RUA ROMUALDO LOPES CANCADO, 45 - CASTELO",-19.8881972,-43.996875
55.792.654 GABRIELA CAROLINE DE FARIA MUNHOZ PEREIRA,03-07-2024,NÃO,"RUA PROFESSORA GABRIELA VARELA, 207 - FLORAMAR",-19.835852,-43.9304549
55.891.321 JESSICA ALVES DE SOUSA,11-07-2024,NÃO,"RUA SILVESTRE BONFIM DOS SANTOS, 267 - CASTANHEIRA",-19.9943951,-44.0294618
55.814.397 LUIZ EDUARDO OLIVEIRA VELOSO,05-07-2024,NÃO,"RUA EVANGELINO CALIXTO XAVIER, 70 - TIROL",-19.9917937,-44.0362945
FLORESTA BEER BAR,08-07-2024,SIM,"RUA AMAVEL COSTA, 8 - JARAGUA",-19.85422,-43.9505033
55.871.557 LUCAS OLIVEIRA VASCONCELOS,10-07-2024,NÃO,"RUA APOLO, 177 - MONSENHOR MESSIAS",-19.9083749,-43.9768969
55.794.544 VAN CARLOS SILVA PEREIRA,04-07-2024,NÃO,"RUA ALUISIO LOBAO VERAS, 271 - SERRANO",-19.8817298,-44.0077064
CHURRASCARIA TERRA NOSTRA,04-07-2024,NÃO,"RUA RIO DE JANEIRO, 300 - CENTRO",-19.9221732,-43.9394511
55.836.728 CLAUDIO JOSE GOMES DOS PRAZERES,08-07-2024,NÃO,"RUA JANAITIBA, 117 - SAO GERALDO",-19.9008862,-43.8924562
55.895.009 MARIA DO SOCORRO DE MELO,11-07-2024,NÃO,"RUA PADRE FAUSTINO, 132 - NOVA VISTA",-19.8852808,-43.904255
ESPETUS MINEIROS,04-07-2024,SIM,"RUA MANSUETO FILIZZOLA, 6 - SANTA AMELIA",-19.8401653,-43.9769368
55.796.181 THAIS CRISTINA MORAIS,04-07-2024,NÃO,"RUA POUSO ALEGRE, 1824 - SANTA TEREZA",-19.91259,-43.9220974
RESTAURANTE PALADAR CENTRO,08-07-2024,SIM,"RUA DOS TUPINAMBAS, 253 - CENTRO",-19.917892,-43.938262
55.856.103 STHEFANY PATRIELLE FERNANDES DE SOUSA,09-07-2024,NÃO,"RUA GENTIOS, 583 - CONJUNTO SANTA MARIA",-19.9519327,-43.9541869
COSME ANTONIO DA COSTA 03715538651,04-12-2017,NÃO,"RUA SOCRATES, 621 - NAZARE",-19.8511218,-43.8992687
LAVAJATO SANTE,04-12-2017,NÃO,"RUA KIMBERLITA, 160 - SANTA TEREZA",-19.9162218,-43.9142033
SHITAI DELIVERY,21-12-2017,NÃO,"RUA JOSE RODRIGUES PEREIRA, 756 - ESTORIL",-19.9703649,-43.9574116
CANTINHO DA DRI,10-01-2018,NÃO,"RUA TURQUESA, 806 - PRADO",-19.9272193,-43.9630253
DELICIAS DA JU,19-01-2018,NÃO,"RUA SAO LUIZ, 661 - SAGRADA FAMILIA",-19.9000932,-43.9176158
BAR ALTAS HORAS,26-01-2018,NÃO,"RUA AVENTINO, 311 - CONJUNTO JARDIM FILADELFIA",-19.9106903,-44.0064759
CARVALHO & GUERRA,31-01-2018,NÃO,"RUA PLATINA, 1265 - CALAFATE",-19.9245262,-43.9709158
ROSEANE DA SILVA BARBOSA,03-02-2018,NÃO,"RUA MAIRIPORA, 59 - JATOBA",-19.9917064,-44.0553277
MERCEARIA DO HELIO,15-12-2017,NÃO,"RUA PACIFICO FARIA, 347 - POMPEIA",-19.9105121,-43.9015204
PIZZARIA DO LEKAO,16-11-2021,NÃO,"RUA LUIZ PONGELUPE, 87 - CARDOSO",-20.00629,-44.0100157
BOSTON PIZZA,10-01-2018,NÃO,"RUA ANAPURUS, 79 - SAO GABRIEL",-19.855913,-43.9185804
LEONARDO ANTONIO OLIVEIRA BARBOSA 92189393604,24-01-2018,NÃO,"RUA JOSE VIEIRA, 21 - PROVIDENCIA",-19.8507892,-43.9211594
DAMAS BAR,27-01-2018,NÃO,"RUA PROFESSORA GABRIELA VARELA, 531 - JARDIM GUANABARA",-19.8288016,-43.9322124
JACKS BEER,15-02-2018,NÃO,"RUA MATO VERDE, 208 - SANTA ROSA",-19.8667325,-43.9483733
CALIFORNIA BAR,16-12-2017,SIM,"RUA DOS VIOLINOS, 329 - CONJUNTO CALIFORNIA I",-19.9230681,-44.0079317
J&J LANCHES,28-01-2018,NÃO,"RUA JUPARANA, 408 - CONCORDIA",-19.8980078,-43.9390046
MARMITEX DA LUCIA,05-02-2018,SIM,"RUA MARQUES DE LAVRADIO, 41 - JOAO PINHEIRO",-19.9295524,-44.0003203
DELICIA DECLIE,05-12-2017,NÃO,"RUA PADRE VENANCIO, 34 - NOVO GLORIA",-19.9059578,-44.010883
TUTTO GUSTO,11-12-2017,SIM,"RUA CRUZEIRO DO SUL, 1144 - MIRAMAR",-19.9942491,-44.0105506
GE GRILL (RESTAURANTE E MARMITEX),02-01-2018,NÃO,"RUA OLIEM BONFIM GUIMARAES, 296 - NOSSA SENHORA DO ROSARIO",-19.9332926,-43.9138135
ESPETINHO DO NEM E DA RE,19-01-2018,NÃO,"RUA PROFESSOR JOSE GUERRA, 225 - OURO PRETO",-19.8880666,-43.9864569
ALTAS HORAS,05-12-2017,NÃO,"RUA JULIO CESAR DE OLIVEIRA, 60 - JARDIM VITORIA",-19.8534519,-43.8861517
CHURRASCO DO BENTO O MELHOR DO BRASIL,18-12-2017,SIM,"RUA PROFESSOR AIMORE DUTRA, 248 - SAO JOAO BATISTA",-19.8233871,-43.9625056
BAR DO GERALDAO,03-01-2018,NÃO,"RUA ERICO VERISSIMO, 27 - BEIJA FLOR",-19.834441,-43.8686922
CRISTAL BAR,16-01-2018,NÃO,"RUA CRISTAL, 147 - SANTA TEREZA",-19.9177125,-43.9237725
BB2 RESTAURANTE LTDA,24-01-2018,NÃO,"RUA DOS GOITACAZES, 71 - CENTRO",-19.9226105,-43.940276
BAR DA PRETINHA,08-02-2018,NÃO,"RUA FLOR DA VERDADE, 155 - JARDIM ALVORADA",-19.8993831,-43.9859115
RONIA BAR,05-12-2017,SIM,"RUA CASTELO DE EDIMBURGO, 230 - CASTELO",-19.8782244,-44.0004445
RESTAURANTE EXCELENTISSIMO,18-12-2017,SIM,"RUA ALBITA, 160 - CRUZEIRO",-19.9434279,-43.9272682
TELE PIZZA E HAMBURGUERIA POP,11-01-2018,NÃO,"RUA FREI LUIZ DE SOUZA, 215 - JOAO PINHEIRO",-19.9295524,-44.0003203
BUTECO DALI,24-01-2018,NÃO,"RUA FRANCISCO LOBO, 713 - ESPLANADA",-19.9059651,-43.9042761
RESTAURANTE DA ELAINE,05-12-2017,SIM,"RUA SENHORA DO PORTO, 2353 - PALMEIRAS",-19.977125,-43.9824552
LANCHES PARIS,26-12-2017,NÃO,"RUA PURUS, 49 - CONCORDIA",-19.9016975,-43.9393035
MANGIARE GOURMET LTDA,17-01-2018,NÃO,"RUA TENENTE ANASTACIO DE MOURA, 100 - SANTA EFIGENIA",-19.9256296,-43.916852
MCAS REPRESENTACOES,22-01-2018,NÃO,"RUA DESEMBARGADOR PEDRO LICINIO, 692 - OURO PRETO",-19.8753661,-43.9843624
MERCEARIA NEVES,24-01-2018,NÃO,"RUA NOSSA SENHORA DA GLORIA, 89 - PRIMEIRO DE MAIO",-19.8604191,-43.9289667
DF HAMBURGUERIA LTDA,25-01-2018,SIM,"RUA GENERAL ANDRADE NEVES, 142 - BARROCA",-19.9327932,-43.9615015
DISTRIBUIDORA DIAS,06-12-2017,SIM,"RUA MARIA FERREIRA DA SILVA, 370 - DOM JOAQUIM",-19.8773115,-43.916571
DECORE ARTE COM BALOES,18-12-2017,NÃO,"RUA DO ARVOREDO, 185 - SANTA AMELIA",-19.8464774,-43.9804425
RESTAURANTE QUESTAO DE GOSTO,19-12-2017,SIM,"RUA BANGU, 168 - ALTO CAICARAS",-19.9019679,-43.9759332
REAL BABILOM,19-12-2017,SIM,"RUA OLAVO BERNARDES, 135 - HAVAI",-19.9594139,-43.9709214
MASTER COOK REPRESENTACOES COMERCIAIS LTDA,08-01-2018,NÃO,"RUA FLAVITA BRETAS, 226 - LUXEMBURGO",-19.9478182,-43.9596733
ORTA BAR,01-02-2018,NÃO,"RUA DORESOPOLIS, 606 - FERNAO DIAS",-19.8718521,-43.9156545
DON CEVICHE,12-06-2017,NÃO,"RUA ALABASTRO, 193 - SAGRADA FAMILIA",-19.9113359,-43.9208918
SUSHI KYOTO,10-05-2022,NÃO,"RUA BOAVENTURA, 943 - LIBERDADE",-19.8636038,-43.9547231
BAR FERREIRA,10-05-2022,NÃO,"RUA FERNANDO DE NORONHA, 498 - NOVO GLORIA",-19.9056944,-44.0106242
MITICO RESTAURANTE & CHURRASCARIA,19-07-2022,NÃO,"RUA DAS CANARIAS, 100 - SANTA BRANCA",-19.8413947,-43.9699155
BAR E RESTAURANTE HORA DA RESENHA,17-05-2022,NÃO,"RUA ALGARVE, 851 - SAO FRANCISCO",-19.8778825,-43.955569
ADEGA BELISLOVE,27-05-2022,NÃO,"RUA FAGUNDES VARELA, 249 - SENHOR DOS PASSOS",-19.9061226,-43.9469923
METTA4 SERVICE E REPRESENTACOES,28-04-2022,NÃO,"RUA NORONHA GUARANI, 145 - SANTA MARGARIDA",-19.9737949,-44.0245786
RESTAURANTE IMPERIO DA GULA,03-05-2022,SIM,"RUA SANTO ANTONIO, 136 - VENDA NOVA",-19.816629,-43.9560554
XBK,05-05-2022,SIM,"RUA VITORIO MARCOLA, 184 - ANCHIETA",-19.9481102,-43.9239996
APPNORMANDIA,06-05-2022,NÃO,"RUA SANTA CECILIA, 663 - VILA VISTA ALEGRE",-19.9528274,-43.989007
ALEX BAR,19-05-2022,NÃO,"RUA BALSAMO, 135 - MARILANDIA",-19.9986433,-44.0474449
ANAPAULABIJU,26-05-2022,NÃO,"RUA CAMILO PRATES, 80 - UNIAO",-19.8821063,-43.9190119
ESPACO DO TIGRE,05-05-2022,NÃO,"RUA AMENDITA, 16 - PINDORAMA",-19.9138854,-44.0237552
CHURRASCARIA DELTORO,10-05-2022,SIM,"RUA JACEGUAI, 147 - PRADO",-19.9210183,-43.9584915
POINT DO ESPETO BAR & RESTAURANTE,11-05-2022,SIM,"RUA URSULA PAULINO, 361 - CINQUENTENARIO",-19.9567769,-43.9860692
TACO BELO,16-05-2022,NÃO,"RUA JOAO PAULO VIOTTI, 182 - PARQUE SAO JOSE",-19.9641279,-43.977602
ACAI'S HOME,28-04-2022,NÃO,"RUA IARA, 528 - POMPEIA",-19.9115119,-43.9049381
PONTO CERTO LANCHONETE,05-05-2022,NÃO,"RUA DOS BORGES, 318 - VILA MARIA",-19.8500032,-43.8862597
OLIVEIRA,16-05-2022,NÃO,"RUA QUITANDINHA, 104 - SERRANO",-19.8884418,-44.0128203
FRANGO SIL,26-05-2022,NÃO,"RUA JAU, 149 - PARAISO",-19.9241519,-43.9042945
ESPETERIA DO IGAO,29-05-2022,SIM,"RUA PROFESSOR JOSE SCHETTINO, 35 - LETICIA",-19.8074557,-43.981221
TELELE BURGUER,29-05-2022,NÃO,"RUA JAIRO BRITO DOS SANTOS, 200 - JARDIM VITORIA",-19.8592146,-43.8750605
MISKI TANTA,02-05-2022,NÃO,"RUA BARROSO NETO, 273 - HAVAI",-19.9611596,-43.9729109
ESPACO Y,03-05-2022,NÃO,"RUA PLATINA, 1942 - CALAFATE",-19.9245262,-43.9709158
BAR PASSATEMPO,10-05-2022,NÃO,"RUA DOS BENEDITINOS, 15 - SAO BERNARDO",-19.8452732,-43.9428681
GASTRO SAMBA,24-05-2022,NÃO,"RUA MONSENHOR ARTUR DE OLIVEIRA, 220 - GOIANIA",-19.8605127,-43.9003457
MIO DE BAO RESTAURANTE,29-04-2022,SIM,"RUA DESEMBARGADOR RIBEIRO DA LUZ, 183 - BARREIRO",-19.9732009,-44.0141918
MIRANTE SO BRASA,02-05-2022,NÃO,"RUA IGUASSU, 93 - CONCORDIA",-19.9015724,-43.9344085
RESTAURANTE FELINOS,03-05-2022,SIM,"RUA ERICO VERISSIMO, 1200 - RIO BRANCO",-19.8151401,-43.9739755
CANTINA HILDA,10-05-2022,NÃO,"RUA FRANCISCO GOMES DA ROCHA, 39 - HAVAI",-19.9640752,-43.974077
46.333.144 GUILHERME DAVID FREITAS,10-05-2022,NÃO,"RUA PRINCIPAL, 806 - VILA BARRAGEM SANTA LUCIA",-19.9569655,-43.9418626
LUCILENE ELVIRA DOS REIS MUNIZ 10933720602,13-05-2022,SIM,"RUA FLOR DE PITANGUEIRA, 248 - INDEPENDENCIA",-20.0228302,-44.0291332
PRIMOS BAR E RESTAURANTE,13-05-2022,SIM,"RUA DAVID ALVES DO VALE, 25 - SANTA ROSA",-19.8634011,-43.9441692
BAR DA DE,16-05-2022,NÃO,"RUA DO GRUPO, 19 - GRANJA DE FREITAS",-19.9074797,-43.8826218
ORANGOTANGO MUSIC BAR,18-11-2022,SIM,"RUA SILVA FORTES, 163 - UNIAO",-19.8811789,-43.9272578
SAO PEDRO EMPORIO,21-11-2022,SIM,"RUA CRISTINA, 870 - SAO PEDRO",-19.9472962,-43.9352098
ANTONIO MARCOS QUEIROGA 04535048681,21-11-2022,NÃO,"RUA FREI MARTINHO BURNIER, 750 - PAQUETA",-19.8678664,-43.9950118
BAR DO PIMENTA,23-11-2022,SIM,"RUA AMARAJI, 89 - SAO GABRIEL",-19.8553281,-43.9086386
WS EMPREENDIMENTOS,30-11-2022,NÃO,"RUA DOS BOROROS, 105 - SANTA MONICA",-19.8253176,-43.9830957
48.768.510 LUCAS BACHUR MACHADO MARCILIO,30-11-2022,NÃO,"RUA SETIBA, 39 - DOM BOSCO",-19.9080015,-44.0006489
RESTAURANTE ESQUINA GRILL LTDA,30-11-2022,SIM,"RUA IZABEL BUENO, 1035 - LIBERDADE",-19.860882,-43.9503349
PARIS BAR BH,24-10-2022,SIM,"RUA MANILA, 470 - HAVAI",-19.9632497,-43.9687234
CHICAGO RESTAURANTE ESCOLA,26-10-2022,SIM,"RUA CHICAGO, 240 - SION",-19.9528313,-43.9357007
SILVANA COELHO MAFRA,31-10-2022,NÃO,"RUA DOS CONSTRUTORES, 674 - ALIPIO DE MELO",-19.8965851,-44.0036033
BURGUER KOOPA,18-11-2022,NÃO,"RUA ALVARO CAMARGOS SOBRINHO, 15 - FLORAMAR",-19.8394354,-43.9318351
RESTAURANTE BIFE COM FRITAS,21-11-2022,NÃO,"RUA GERALDO MENEZES SOARES, 792 - SAGRADA FAMILIA",-19.900494,-43.9253917
MARLENE CECILIA DOS SANTOS ALVES LIMA 03026064670,23-11-2022,NÃO,"RUA MARANHAO, 493 - SANTA EFIGENIA",-19.9255879,-43.9238805
CHICO MINEIRO,29-11-2022,NÃO,"RUA AQUIDABAN, 140 - PADRE EUSTAQUIO",-19.9200215,-43.9751073
RESTAURANTE DA  PENHA,27-10-2022,NÃO,"RUA PROFESSOR JULIO MOURAO, 301 - LUXEMBURGO",-19.946142,-43.9549652
CHICO DO PEIXE,31-10-2022,SIM,"RUA CONTAGEM, 2145 - SANTA INES",-19.887178,-43.905746
JAIME CORRADI SILVA 04355346617,05-11-2022,SIM,"RUA PADRE BELCHIOR, 227 - CENTRO",-19.923008,-43.9416943
LANCHONETE CASA DE CHA,16-11-2022,NÃO,"RUA RUI BARBOSA DA SILVA, 254 - PETROPOLIS",-20.0135888,-44.0311214
CLUB C,24-10-2022,NÃO,"RUA MONTES CLAROS, 1359 - ANCHIETA",-19.9490275,-43.9251943
COZINHA DA LILI,26-10-2022,NÃO,"RUA GARARU, 91 - SAGRADA FAMILIA",-19.8991391,-43.9212264
FUNTASY SERVICOS DE ENTRETENIMENTO LTDA,03-11-2022,SIM,"RUA TOME DE SOUZA, 1178 - SAVASSI",-19.9358377,-43.9396468
TENDA DO SHEIK LTDA,07-11-1994,SIM,"RUA FRANCISCO DESLANDES, 871 - ANCHIETA",-19.9520203,-43.9273581
EDUARDO ALEXANDRE SILVA 27528933880,08-11-2015,NÃO,"RUA SAO JOAO BATISTA DO GLORIA, 330 - PIRATININGA",-19.8201974,-43.9906525
BAR RESTAURANTE DOS AMIGOS,09-11-2015,NÃO,"RUA ANA SOARES, 40 - VALE DO JATOBA",-20.0094363,-44.0343149
TIAGO DE SOUZA RIBEIRO 05569677631,03-11-2015,SIM,"RUA CANDIDA MARIA DA SILVA, 378 - MANTIQUEIRA",-19.7877454,-43.9888051
EDUARDO DE FARIA 75414341672,15-11-2015,NÃO,"RUA JOSE LUIZ AZEVEDO, 117 - FREI LEOPOLDO",-19.8082925,-43.9359365
ROMULO CESAR SILVA DE CARVALHO 11990689698,10-11-2015,NÃO,"RUA VINTE E TRES, 27 - VISTA DO SOL",-19.8501304,-43.8942284
JOAQUIM ALEXANDRINO GONCALVES 55442153672,05-11-2015,NÃO,"RUA ATLANTA, 20 - ESPERANCA",-19.9925261,-43.9878256
JOSY SOUZA LACERDA 04628096686,12-11-2015,NÃO,"RUA RESEDA, 218 - SANTA EFIGENIA",-19.9262703,-43.9142898
JUSCELIO PEREIRA SANTOS 02612019642,21-11-2015,SIM,"RUA CARLOS SA, 142 - SANTA AMELIA",-19.8414871,-43.9890445
CERVEJARIA VIELA LTDA,24-08-2023,SIM,"RUA PATROCINIO, 1 - CARLOS PRATES",-19.9157782,-43.9515115
MAGIA DO SABOR,17-11-2015,SIM,"RUA ESPINOSA, 715 - CARLOS PRATES",-19.9094414,-43.9590976
ETIENE BARROSO DE MEDEIROS 07884223678,18-11-2015,NÃO,"RUA JOAO BATISTA PEREIRA, 111 - GRANJA DE FREITAS",-19.9112647,-43.8810046
MARIANA FERREIRA DOS REIS 01721574638,06-11-2015,NÃO,"RUA MARIA BEATRIZ, 504 - HAVAI",-19.9549908,-43.9784052
JONE HELTON DO NASCIMENTO JUNIOR 08907975604,05-10-2015,NÃO,"RUA COLETORA, 447 - VILA PINHO",-20.0056774,-44.0213106
ANTONIO DA COSTA ALECRIM 57206686672,20-10-2015,NÃO,"RUA DANIEL JOSE DE CARVALHO, 453 - BAIRRO NOVO DAS INDUSTRIAS",-19.9740325,-43.9968929
JANGALITO,10-02-2022,SIM,"RUA ALAGOAS, 851 - SAVASSI",-19.9378158,-43.9368155
